onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,braiding textile technician,,8159.2
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,man-made fiber spinner,,8151.2.1
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",,extrusion machine operator,,8121.2
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",,fibre machine tender,,8181.6
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",,nonwoven  textile technician,,8159.7
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",,nonwoven filament machine operator,,8131.15
51-6092.00,Fabric and Apparel Patternmakers,,textile pattern making machine operator,,8159.8
51-6092.00,Fabric and Apparel Patternmakers,,clothing CAD patternmaker,,7532.1
51-6092.00,Fabric and Apparel Patternmakers,,wearing apparel patternmaker,,7532.7
51-6093.00,Upholsterers,,furniture upholsterer,,7534.3.1
51-6093.00,Upholsterers,,marine upholsterer,,7534.3.2
51-6093.00,Upholsterers,,motor vehicle upholsterer,,7534.3.3
51-6093.00,Upholsterers,,upholsterer,,7534.3
51-6093.00,Upholsterers,,railway car upholsterer,,7534.3.4
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,canvas goods assembler,,8159.3
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,clothing process control technician,,3139.1.1
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,clothing quality inspector,,7543.10.2
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,clothing technologist,,2141.1
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,glove maker,,7533.3
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,leather measuring operator,,8159.4
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,leather production machine operator,,8155.1
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,mattress making machine operator,,8159.5
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,nonwoven staple machine operator,,8159.6
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,printing textile technician,,7322.7
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,sectional belt mould assembler,,8141.1.6
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,spinning textile technician,,8151.3
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,tanner,,7535.2
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,textile colourist,,2163.3
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,textile finishing machine operator,,8154.4
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,textile machine operator,,8152.2
51-7011.00,Cabinetmakers and Bench Carpenters,,wooden furniture machine operator,,7523.3
51-7011.00,Cabinetmakers and Bench Carpenters,,cabinet maker,,7522.2
51-7021.00,Furniture Finishers,,furniture finisher,,7522.5
51-7021.00,Furniture Finishers,,furniture restorer,,7522.6
51-7021.00,Furniture Finishers,,furniture cleaner,,9112.3
51-7031.00,"Model Makers, Wood",,recreation model maker,,7522.7
51-7032.00,"Patternmakers, Wood",,woodcarver,,7317.6
51-7032.00,"Patternmakers, Wood",,casting mould maker,,7222.1
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",,sawmill operator,,8172.5
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",,band saw operator,,8172.5.1
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",,table saw operator,,8172.5.3
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,Woodworking-machine tool setters and operators,0.7174475789070129,7523
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,chipper operator,0.7174475789070129,8172.1
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,planer thicknesser operator,0.7174475789070129,8172.5.2
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,nailing machine operator,0.7174475789070129,7523.1
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,wood boring machine operator,0.7174475789070129,7523.2
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,wood router operator,0.7174475789070129,8172.5.5
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,wooden furniture machine operator,0.7174475789070129,7523.3
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,engineered wood board machine operator,0.7174475789070129,8172.4
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,woodturner,0.7174475789070129,7523.6
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,wood pallet maker,0.7174475789070129,7523.4
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Master Craftsman,wood treater,0.7174475789070129,7521.2
51-7099.00,"Woodworkers, All Other",,cooper,,7522.3
51-7099.00,"Woodworkers, All Other",,wood fuel pelletiser,,8172.6
51-8011.00,Nuclear Power Reactor Operators,Operations and Maintenance Senior Technical Officer,power production plant operator,0.7050243020057678,3131.3
51-8012.00,Power Distributors and Dispatchers,,electrical power distributor,,3131.3.1
51-8012.00,Power Distributors and Dispatchers,,electrical transmission system operator,,3131.3.2
51-8013.00,Power Plant Operators,,geothermal power plant operator,,3131.3.4
51-8013.00,Power Plant Operators,,offshore renewable energy plant operator,,3131.1
51-8013.00,Power Plant Operators,,steam turbine operator,,3131.3.9
51-8013.00,Power Plant Operators,,Power production plant operators,,3131
51-8013.00,Power Plant Operators,,hydroelectric plant operator,,3131.3.5
51-8013.00,Power Plant Operators,,fossil-fuel power plant operator,,3131.3.3
51-8013.00,Power Plant Operators,,power production plant operator,,3131.3
51-8013.00,Power Plant Operators,,power plant control room operator,,3131.3.7
51-8013.03,Biomass Plant Technicians,,biogas technician,,3133.1.2
51-8013.04,Hydroelectric Plant Technicians,,hydropower technician,,3113.2
51-8013.04,Hydroelectric Plant Technicians,,hydroelectric plant operator,,3131.3.5
51-8021.00,Stationary Engineers and Boiler Operators,,steam engineer,,2144.1.21
51-8021.00,Stationary Engineers and Boiler Operators,,steam plant operator,,8182.2
51-8031.00,Water and Wastewater Treatment Plant and System Operators,,wastewater treatment operator,,3132.4
51-8031.00,Water and Wastewater Treatment Plant and System Operators,,water treatment systems operator,,3132.7
51-8031.00,Water and Wastewater Treatment Plant and System Operators,,desalination technician,,3117.1
51-8091.00,Chemical Plant and System Operators,,soap tower operator,,8131.20
51-8091.00,Chemical Plant and System Operators,,air separation plant operator,,3133.1.1
51-8091.00,Chemical Plant and System Operators,,chemical plant control room operator,,3133.1.3
51-8091.00,Chemical Plant and System Operators,,soap drier operator,,8131.19.2
51-8091.00,Chemical Plant and System Operators,,nitroglycerin separator operator,,8131.14
51-8091.00,Chemical Plant and System Operators,,chemical mixer,,8131.2
51-8091.00,Chemical Plant and System Operators,,chemical processing plant controller,,3133.1
51-8092.00,Gas Plant Operators,Engineering and Maintenance Senior Technician,gas station operator,0.7061307430267334,3133.1.5
51-8092.00,Gas Plant Operators,Engineering and Maintenance Senior Technician,gas processing plant control room operator,0.7061307430267334,3134.1
51-8092.00,Gas Plant Operators,Engineering and Maintenance Senior Technician,gas processing plant operator,0.7061307430267334,3134.2
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",,oil refinery control room operator,,3134.3
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",,petroleum pump system operator,,3134.4
51-8099.00,"Plant and System Operators, All Other",,incinerator operator,,3132.1
51-9011.00,Chemical Equipment Operators and Tenders,,Chemical products plant and machine operators,,8131
51-9011.00,Chemical Equipment Operators and Tenders,,chemical processing plant controller,,3133.1
51-9011.00,Chemical Equipment Operators and Tenders,,coagulation operator,,8141.1.2
51-9011.00,Chemical Equipment Operators and Tenders,,froth flotation deinking operator,,8171.3
51-9011.00,Chemical Equipment Operators and Tenders,,granulator machine operator,,8131.9
51-9011.00,Chemical Equipment Operators and Tenders,,varnish maker,,8131.2.6
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,centrifuge operator,,8160.14
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,distillation operator,,8131.5
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,beverage filtration technician,,8160.3
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,distillery worker,,8160.27
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,clarifier,,8160.19
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,fat-purification worker,,8160.30
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,milk heat treatment process operator,,8160.44
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,cellar operator,,8160.13
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,cider fermentation operator,,8160.17
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,dairy processing operator,,8160.24
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,dairy products manufacturing worker,,8160.25
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,digester operator,,8171.2
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,fermenter operator,,8131.7
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,germination operator,,8160.37
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,hydrogenation machine operator,,8160.39
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,pulp control operator,,3139.3
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,pulp technician,,8171.8
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,vermouth manufacturer,,8160.53
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",,wine fermenter,,8160.54
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,cylindrical grinder operator,,8122.4
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,surface grinding machine operator,,8122.11
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,grinding machine operator,,7223.4.2
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,mineral processing operator,,8112.2
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,distillery miller,,8160.26
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,liquor grinding mill operator,,8160.42
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",,soap chipper,,8131.19.1
51-9022.00,"Grinding and Polishing Workers, Hand",,glass polisher,,8181.9
51-9022.00,"Grinding and Polishing Workers, Hand",,tool grinder,,7224.2
51-9022.00,"Grinding and Polishing Workers, Hand",,metal polisher,,7224.1
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,tracer powder blender,,8131.2.5
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,paint mixer,,8131.2.3
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,fertiliser mixer,,8131.2.1
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,pesticide mixer,,8131.2.4
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,blender operator,,8160.5
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,chemical mixer,,8131.2
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,extract mixer tester,,8160.29
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,blending plant operator,,8160.6
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,slate mixer,,8114.6
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,kettle tender,,8160.40
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,carbonation operator,,8160.12
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,colour sampling operator,,8155.1.1
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,lacquer maker,,8131.2.2
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,nitroglycerin neutraliser,,8131.13
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",,perfume production machine operator,,8131.16
51-9031.00,"Cutters and Trimmers, Hand",,leather goods hand cutting operator,,7536.1.2
51-9031.00,"Cutters and Trimmers, Hand",,clothing cutter,,7532.2
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,slitter operator,,8189.2
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,rubber cutting machine tender,,8141.1.4
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,automated cutting machine operator,,8156.1
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,veneer slicer operator,,8172.5.4
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,cutting machine operator,,8156.2.1
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,paper cutter operator,,8143.6
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",,water jet cutter operator,,7223.4.8
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",,fibre machine tender,,8181.6
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",,extrusion machine operator,,8121.2
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",,glass forming machine operator,,8181.8
